在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日
"20251031","7","大阪","900","000","111-111-11","790001","","オリジナルフードクリップ（常温）","***","29991231","1","良品","985404","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250130","20250623"
"20251031","7","大阪","1","A","001-001-01","100020","","ココグルメ_チキン100g","202703B1E4_TSF","20270314","1","良品","21579","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","002-001-01","100020","","ココグルメ_チキン100g","202703B1F5_TSF","20270315","1","良品","18900","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","006-001-01","100020","","ココグルメ_チキン100g","202702B1B1_TSF","20270211","1","良品","8542","4735","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","007-001-01","100020","","ココグルメ_チキン100g","202702B1C2_TSF","20270212","1","良品","21393","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","008-001-01","100020","","ココグルメ_チキン100g","202702B1D3_TSF","20270213","1","良品","21680","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","009-001-01","100020","","ココグルメ_チキン100g","202702C2F5_TSF","20270225","1","良品","22775","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","010-001-01","100020","","ココグルメ_チキン100g","202702C2G6_TSF","20270226","1","良品","22289","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","011-001-01","100020","","ココグルメ_チキン100g","202703A0H7_TSF","20270307","1","良品","8048","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","012-001-01","100020","","ココグルメ_チキン100g","202703A0J8_TSF","20270308","1","良品","10927","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","1","A","013-001-01","100020","","ココグルメ_チキン100g","202703A0K9_TSF","20270309","1","良品","18833","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251028","20251030"
"20251031","7","大阪","2","B","006-001-01","100021","","ココグルメ_ポーク100g","202702B1C2_SIL","20270212","1","良品","9035","3221","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251020","20251030"
"20251031","7","大阪","2","B","007-001-01","100021","","ココグルメ_ポーク100g","202702B1H7_SIL","20270217","1","良品","4500","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251020","20251030"
"20251031","7","大阪","2","B","008-001-01","100021","","ココグルメ_ポーク100g","202703A0B1_SIL","20270301","1","良品","19530","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251020","20251030"
"20251031","7","大阪","2","B","009-001-01","100021","","ココグルメ_ポーク100g","202703A0E4_SIL","20270304","1","良品","19842","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251020","20251030"
"20251031","7","大阪","2","B","010-001-01","100021","","ココグルメ_ポーク100g","202703A0G6_SIL","20270306","1","良品","19552","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550608","","","","","","","","","20251020","20251030"
"20251031","7","大阪","3","C","004-001-01","100022","","ココグルメ_フィッシュ100g","202701C2H7_SIL","20270127","1","良品","3368","1236","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550615","","","","","","","","","20251027","20251030"
