在庫日,倉庫ID,倉庫名,ブロックID,ブロック略称,ロケ,商品ID,バーコード,商品名,ロット,有効期限,品質区分ID,品質区分名,在庫数(引当数を含む),引当数,ロケ引当条件,ロケ業務区分,取置取引先ID,取置取引先名,棚卸状況,検索名称,検索名称２,大分類,中分類,小分類,商品予備項目００１,商品予備項目００２,商品予備項目００３,商品予備項目００４,商品予備項目００５,商品予備項目００６,商品予備項目００７,商品予備項目００８,商品予備項目００９,商品予備項目０１０,最終入荷日,最終出荷日,ブロック引当順
"20260105","7","大阪","900","000","111-111-11","790001","","オリジナルフードクリップ（常温）","***","29991231","1","良品","985404","0","指定した業態に優先して取り置く","卸","","","","レトルト","","","","","","","","","","","","","","","20250130","20250623","0"
"20260105","7","大阪","1","A","001-001-01","100020","","ココグルメ_チキン100g","202705A0J8_TSF","20270508","1","良品","21657","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","002-001-01","100020","","ココグルメ_チキン100g","202705A0K9_TSF","20270509","1","良品","21893","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","003-001-01","100020","","ココグルメ_チキン100g","202705B1C2_TSF","20270512","1","良品","21951","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","004-001-01","100020","","ココグルメ_チキン100g","202705B1F5_TSF","20270515","1","良品","21864","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","011-001-01","100020","","ココグルメ_チキン100g","202704B1C2_TSF","20270412","1","良品","2829","2829","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","012-001-01","100020","","ココグルメ_チキン100g","202704B1D3_TSF","20270413","1","良品","21976","5403","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","013-001-01","100020","","ココグルメ_チキン100g","202704B1E4_TSF","20270414","1","良品","22186","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","016-001-01","100020","","ココグルメ_チキン100g","202704C2H7_TSF","20270427","1","良品","14231","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
"20260105","7","大阪","1","A","017-001-01","100020","","ココグルメ_チキン100g","202704C2J8_TSF","20270428","1","良品","16342","0","指定した業態に優先して取り置く","卸","","","","冷凍","","","","","","4582515550592","","","","","","","","","20251226","20251227","1"
